resume_id,user_id,resume_type,structured_data,normalized_data,vector_id,is_embedded,is_primary,created_at,updated_at,resume_name
33,37,generated,"{""name"":""林雅婷"",""email"":""yalin@example.com"",""phone"":""0912-345-678"",""github"":null,""skills"":{""tools"":[""ggplot2"",""dplyr"",""PLINK"",""Excel""],""domain"":[""生物統計"",""基因體學"",""資料視覺化""],""programming"":[""R"",""Python（基礎）""]},""summary"":""國立台灣大學生物醫學研究所應屆畢業生，主修生物統計與基因體學，熟悉以 R 語言進行 GWAS 資料分析，具備統計建模與數據視覺化能力，目標轉職資料科學領域。"",""linkedin"":null,""projects"":[{""name"":""GWAS 資料分析方法比較"",""tools"":[""R"",""PLINK"",""ggplot2""],""description"":""以 R 語言對 GWAS 資料進行 PCA、QQ-plot、Manhattan plot 等分析，比較不同統計校正方法的效能差異""}],""education"":[{""major"":""生物統計與基因體學"",""notes"":""畢業論文：以 R 語言分析 GWAS 資料之方法比較"",""degree"":""學士"",""school"":""國立台灣大學"",""department"":""生物醫學研究所"",""graduation_year"":""2026""}],""experience"":[],""autobiography"":""我是林雅婷，就讀台大生醫所期間深入研究基因體數據分析，對數據背後的統計邏輯充滿熱情。希望將生醫研究中的統計背景轉化為資料科學職涯的核心競爭力。""}","{""name"":""林雅婷"",""email"":""yalin@example.com"",""skills"":[""R"",""Python"",""Statistics"",""Data Visualization"",""GWAS"",""ggplot2""],""summary"":""生醫背景應屆生，具備 R/Python 統計分析能力，目標轉職 Data Scientist"",""projects"":[{""name"":""GWAS Data Analysis"",""tech_stack"":[""R"",""PLINK"",""ggplot2""],""description"":""Compared statistical correction methods for GWAS data using PCA and visualization""}],""education"":[{""degree"":""Bachelor"",""school"":""National Taiwan University"",""department"":""Graduate Institute of Biomedical Sciences"",""graduation_year"":2026}],""experience"":[],""target_role"":""Data Scientist"",""normalized_at"":""2026-03-04T12:00:00Z"",""years_of_experience"":0}",306ac116-6816-403e-8890-b46f0af252e6,true,true,2026-03-04 09:00:00+00,2026-03-04 09:00:00+00,資料科學家_林雅婷
34,38,generated,"{""name"":""陳怡君"",""email"":""yjchen@example.com"",""phone"":""0923-456-789"",""github"":null,""skills"":{""tools"":[""Google Analytics"",""Facebook Ads Manager"",""Figma（基礎）"",""Excel""],""domain"":[""數位行銷"",""社群媒體"",""廣告投放"",""A/B 測試""],""programming"":[""HTML"",""CSS（自學中）""]},""summary"":""輔仁大學行銷管理學系畢業，現任數位行銷企劃 2 年，負責社群媒體廣告投放與 Landing Page 優化。自學 HTML/CSS 約 3 個月，對前端實作有高度興趣，積極轉職前端工程師。"",""linkedin"":null,""projects"":[{""name"":""個人作品集網站（製作中）"",""tools"":[""HTML"",""CSS""],""description"":""以 HTML/CSS 從零建立個人靜態網站，學習 Flexbox 與 Grid 排版""}],""education"":[{""degree"":""學士"",""school"":""輔仁大學"",""department"":""行銷管理學系"",""graduation_year"":""2022""}],""experience"":[{""title"":""數位行銷企劃"",""company"":""某數位行銷公司"",""duration"":""2022/07 – 現在（約2年）"",""description"":[""負責 Facebook / Instagram 廣告投放，月預算管理達 50 萬元"",""優化 Landing Page 文案與視覺，提升轉換率 15%"",""與工程師協作進行網站 A/B 測試，撰寫需求文件""]}],""autobiography"":""我是陳怡君，在行銷工作中頻繁與工程師溝通，深感自己動手實現創意的重要性。自學前端 3 個月後，決定全力轉職，期待將行銷對使用者體驗的敏感度帶入前端開發。""}","{""name"":""陳怡君"",""email"":""yjchen@example.com"",""skills"":[""HTML"",""CSS"",""Google Analytics"",""Figma"",""A/B Testing""],""summary"":""行銷背景2年，自學HTML/CSS，目標轉職 Frontend Engineer"",""education"":[{""degree"":""Bachelor"",""school"":""Fu Jen Catholic University"",""department"":""Marketing Management"",""graduation_year"":2022}],""experience"":[{""title"":""Digital Marketing Planner"",""key_skills"":[""Google Analytics"",""A/B Testing"",""Landing Page Optimization""],""duration_months"":24}],""target_role"":""Frontend Engineer"",""normalized_at"":""2026-03-04T12:05:00Z"",""years_of_experience"":2}",d39e150e-6aa6-44f4-b226-9c39b7cdb46c,true,true,2026-03-04 09:05:00+00,2026-03-04 09:05:00+00,前端工程師_陳怡君
35,39,generated,"{""name"":""王志豪"",""email"":""zhwang@example.com"",""phone"":""0934-567-890"",""github"":null,""skills"":{""tools"":[""Git"",""SQLite"",""VS Code""],""domain"":[""後端開發（入門）"",""RESTful API 基礎""],""programming"":[""Python（基礎）"",""Flask（學習中）""]},""summary"":""私立大學體育休閒系畢業，服完兵役後參加為期 3 個月軟體工程師 Bootcamp，目前學習 Python 與 Flask 基礎，積極尋找後端工程師入門職缺。"",""linkedin"":null,""projects"":[{""name"":""Bootcamp 期末專題：待辦事項 REST API"",""tools"":[""Python"",""Flask"",""SQLite""],""description"":""以 Flask 建立基本 CRUD REST API，具備使用者登入、任務新增/刪除/更新功能""}],""education"":[{""degree"":""學士"",""school"":""私立大學"",""department"":""體育休閒系"",""graduation_year"":""2024""},{""notes"":""課程內容：Python、Flask、SQLite、Git 基礎"",""degree"":""結業證書"",""school"":""軟體工程師 Bootcamp"",""department"":""後端工程"",""graduation_year"":""2026（預計）""}],""experience"":[{""title"":""義務役士兵"",""company"":""中華民國陸軍"",""duration"":""2024/09 – 2025/06"",""description"":[""完成基礎訓練與常備軍事任務""]}],""autobiography"":""我是王志豪，雖然大學主修體育，但退伍後下定決心學習程式設計。參加 Bootcamp 期間每天自主學習超過 10 小時，對後端開發充滿熱情，目標成為一名後端工程師。""}","{""name"":""王志豪"",""email"":""zhwang@example.com"",""skills"":[""Python"",""Flask"",""SQLite"",""Git"",""REST API""],""summary"":""Bootcamp學員，Python/Flask入門，非本科轉職後端，0年正式經驗"",""education"":[{""degree"":""Certificate"",""school"":""Bootcamp"",""department"":""Backend Engineering"",""graduation_year"":2026}],""experience"":[],""target_role"":""Backend Engineer"",""normalized_at"":""2026-03-04T12:10:00Z"",""years_of_experience"":0}",b7b00d06-5764-4fec-98ba-38e2847431b7,true,true,2026-03-04 09:10:00+00,2026-03-04 09:10:00+00,後端工程師_王志豪
36,40,generated,"{""name"":""李佳穎"",""email"":""jyli@example.com"",""phone"":""0945-678-901"",""github"":null,""skills"":{""tools"":[""Excel（VLOOKUP, PivotTable, 條件格式）"",""PowerPoint"",""SAP（基礎）""],""domain"":[""財務報表"",""成本分析"",""預算管理"",""會計準則""],""programming"":[""Excel（進階）""]},""summary"":""逢甲大學會計學系畢業，現任財務助理 1 年，熟悉 Excel 進階操作與樞紐分析表，具備財務報表製作與數據分析基礎，目標轉職資料分析師。"",""linkedin"":null,""projects"":[],""education"":[{""degree"":""學士"",""school"":""逢甲大學"",""department"":""會計學系"",""graduation_year"":""2023""}],""experience"":[{""title"":""財務助理"",""company"":""某製造業公司"",""duration"":""2023/08 – 現在（約1年）"",""description"":[""負責每月財務報表製作，包含損益表、資產負債表彙整"",""使用 Excel 樞紐分析表進行成本分析，每月提供部門費用報告"",""協助年度預算編製，整理並核對各部門費用資料""]}],""autobiography"":""我是李佳穎，在財務工作中大量使用 Excel 進行數據分析，發現自己對數據背後的洞察更感興趣。希望進一步學習 Python 與 SQL，轉往資料分析領域發展。""}","{""name"":""李佳穎"",""email"":""jyli@example.com"",""skills"":[""Excel"",""PivotTable"",""Financial Reporting"",""SAP"",""PowerPoint""],""summary"":""會計背景財務助理1年，Excel進階熟悉，目標轉職 Data Analyst"",""education"":[{""degree"":""Bachelor"",""school"":""Feng Chia University"",""department"":""Accounting"",""graduation_year"":2023}],""experience"":[{""title"":""Financial Assistant"",""key_skills"":[""Excel"",""Financial Reporting"",""Cost Analysis"",""SAP""],""duration_months"":12}],""target_role"":""Data Analyst"",""normalized_at"":""2026-03-04T12:15:00Z"",""years_of_experience"":1}",05b31a09-f3d3-4926-b631-d01fd7692c6d,true,true,2026-03-04 09:15:00+00,2026-03-04 09:15:00+00,資料分析師_李佳穎
37,41,generated,"{""name"":""吳宜蓁"",""email"":""ycwu@example.com"",""phone"":""0956-789-012"",""github"":""https://github.com/test-designer-wu"",""skills"":{""tools"":[""Figma"",""Adobe Illustrator"",""Zeplin"",""VS Code（自學中）""],""domain"":[""UI/UX 設計"",""Design System"",""Prototype"",""用戶研究""],""programming"":[""CSS（基礎）"",""JavaScript（入門）""]},""summary"":""實踐大學視覺傳達設計系畢業，現任 UI 設計師 1 年，熟悉 Figma，對 CSS 與 JavaScript 有入門概念，目標打通設計到實作的完整能力鏈，轉型全端工程師。"",""linkedin"":null,""projects"":[{""name"":""設計系統建置（工作中）"",""tools"":[""Figma"",""Storybook（學習中）""],""description"":""主導公司設計系統建置，定義 Color Token、Typography 規範、Component Library，與工程師共同維護""},{""name"":""個人網頁作品集（進行中）"",""tools"":[""HTML"",""CSS"",""JavaScript""],""description"":""以 HTML/CSS/JavaScript 建立個人設計作品集網站，自學 DOM 操作與基礎動效""}],""education"":[{""degree"":""學士"",""school"":""實踐大學"",""department"":""視覺傳達設計系"",""graduation_year"":""2024""}],""experience"":[{""title"":""UI 設計師"",""company"":""某設計工作室"",""duration"":""2024/07 – 現在（約1年）"",""description"":[""負責 App 與網頁 UI 介面設計，交付高保真 Figma 原型"",""與前端工程師協作，提供 Design Token 與切版規範文件"",""參與用戶訪談與可用性測試，迭代優化設計方案""]}],""autobiography"":""我是吳宜蓁，一年的 UI 設計師工作讓我深刻體會設計與工程之間的鴻溝。我希望成為能同時掌握設計美感與技術實作的全端工程師，讓好的設計不再因工程限制而妥協。""}","{""name"":""吳宜蓁"",""email"":""ycwu@example.com"",""github"":""https://github.com/test-designer-wu"",""skills"":[""Figma"",""CSS"",""JavaScript"",""HTML"",""Design System"",""Adobe Illustrator""],""summary"":""UI設計師1年，Figma熟練，CSS/JS入門，目標轉職 Frontend/Full Stack"",""education"":[{""degree"":""Bachelor"",""school"":""Shih Chien University"",""department"":""Visual Communication Design"",""graduation_year"":2024}],""experience"":[{""title"":""UI Designer"",""key_skills"":[""Figma"",""Design System"",""UI/UX"",""Prototype""],""duration_months"":12}],""target_role"":""Frontend Engineer"",""normalized_at"":""2026-03-04T12:20:00Z"",""years_of_experience"":1}",02d1e135-db06-4e85-9046-dd341881530b,true,true,2026-03-04 09:20:00+00,2026-03-04 09:20:00+00,前端工程師_吳宜蓁
154,1,uploaded_pdf,"{""bio"":""業於視覺傳達設計系’具備設計與程式雙重背景的前端開發者。專注於打造高轉換率的Landing Page 與流畅的Web App。擅長使用Svelte 與 Tailwind CSS快速建立高互動性的使用者介面’亚對提升網站载人速度舆核心網真指標 (CoreWebVitals）有濃厚興趣°"",""name"":""陳冠宇 (KevinChen)"",""email"":""kevin.chen.fe@example.com"",""other"":""GitHub: github.com/kevin-svelte"",""phone"":""0987-654-321"",""avatar"":"""",""skills"":""JavaScript (ES6+), TypeScript, HTML5, CSS3, Svelte, SvelteKit, Astro, Tailwind CSS, Vite, Figma, Git, GitHub Actions, RWD 響應式設計, Astro, Markdown"",""projects"":"""",""education"":""國立臺灣藝術大學（NTUA）, 視覺傅達設計學系, 學士, 2025年6月"",""languages"":[{""language"":""中文"",""proficiency"":""3""}],""experience"":"""",""addressCity"":"""",""addressDetail"":"""",""certifications"":"""",""addressDistrict"":""""}",{},,false,false,2026-03-12 09:33:05.964229+00,2026-03-12 09:33:05.964229+00,Che
158,62,uploaded_pdf,"{""bio"":""熱衷於打造流暢且具高互動性網真體的前端工程師，剛取得資計管理學士學。具備舆UI/UX設計師密切協作的經驗，能精還原Figma設計稿，致力於寫出高可護性且具備良好元件化的程式碼。"",""name"":""林以晴 (chloe Lin)"",""email"":""chloe.lin.frontend@email.com"",""other"":"""",""phone"":""0912-345-678"",""avatar"":"""",""skills"":""HTML5, CSS3, JavaScript (ES6+), TypeScript, Vue 3(Composition API), Nuxt.js, Pinia, Vue Router, Tailwind CSS, Sass/SCSS, Bootstrap, CSS Modules, Framer Motion, Vite, Webpack, npm/yarn, Jest, Cypress, RESTful API, GraphQL(Apollo Client), JWT"",""projects"":""色生活電商平台（EcoShop-SinglePage Application)\nVue 3, TypeScript, Pinia, Tailwind CSS, Stripe API, 2025年9月-2025年12月\n元件化開發：零打造響應式（RWD）電商網站，將首真丶商品列表、購物車等介面拆分為30+個可重覆使用的Vue元件，提升程式礁重用率。\n狀態管理：導人Pinia管理全局狀態，妥善處理購物車的增刪改查(CRUD）辑與跨元件的資料同步，確保使用者體驗無縫接軌。"",""education"":""資計管理學士, 2023"",""languages"":[{""language"":""English"",""proficiency"":""2""}],""experience"":"""",""addressCity"":"""",""addressDetail"":"""",""certifications"":"""",""addressDistrict"":""""}",{},,false,false,2026-03-12 14:25:25.499994+00,2026-03-12 14:25:25.499994+00,林以晴的履歷
159,57,uploaded_pdf,"{""bio"":""熱衷於打造流暢且具高互動性網真體的前端工程師，剛取得資計管理學士學。具備舆UI/UX設計師密切協作的經驗，能精還原Figma設計稿，致力於寫出高可護性且具備良好元件化的程式碼。"",""name"":""林以晴 (chloe Lin)"",""email"":""chloe.lin.frontend@email.com"",""other"":"""",""phone"":""0912-345-678"",""avatar"":"""",""skills"":""HTML5, CSS3, JavaScript (ES6+), TypeScript, Vue 3(Composition API), Nuxt.js, Pinia, Vue Router, Tailwind CSS, Sass/SCSS, Bootstrap, CSS Modules, Framer Motion, Vite, Webpack, npm/yarn, Jest, Cypress, RESTful API, GraphQL(Apollo Client), JWT"",""projects"":""色生活電商平台（EcoShop-SinglePage Application)\nVue 3, TypeScript, Pinia, Tailwind CSS, Stripe API, 2025年9月-2025年12月\n元件化開發：零打造響應式（RWD）電商網站，將首真丶商品列表、購物車等介面拆分為30+個可重覆使用的Vue元件，提升程式礁重用率。\n狀態管理：導人Pinia管理全局狀態，妥善處理購物車的增刪改查(CRUD）辑與跨元件的資料同步，確保使用者體驗無縫接軌。"",""education"":""資計管理學士, 2023"",""languages"":[{""language"":""English"",""proficiency"":""2""}],""experience"":"""",""addressCity"":"""",""addressDetail"":"""",""certifications"":"""",""addressDistrict"":""""}",{},,false,false,2026-03-12 14:44:43.522856+00,2026-03-12 14:44:43.522856+00,ch.lin
160,62,uploaded_pdf,"{""bio"":""熱衷於打造流暢且具高互動性網真體的前端工程師，剛取得資計管理學士學。具備舆UI/UX設計師密切協作的經驗，能精還原Figma設計稿，致力於寫出高可護性且具備良好元件化的程式碼。"",""name"":""林以晴 (chloe Lin)"",""email"":""chloe.lin.frontend@email.com"",""other"":"""",""phone"":""0912-345-678"",""avatar"":"""",""skills"":""HTML5, CSS3, JavaScript (ES6+), TypeScript, Vue 3(Composition API), Nuxt.js, Pinia, Vue Router, Tailwind CSS, Sass/SCSS, Bootstrap, CSS Modules, Framer Motion, Vite, Webpack, npm/yarn, Jest, Cypress, RESTful API, GraphQL(Apollo Client), JWT"",""projects"":""色生活電商平台（EcoShop-SinglePage Application) - Vue 3, TypeScript, Pinia, Tailwind CSS, Stripe API (2025年9月-2025年12月)\n·元件化開發：零打造響應式（RWD）電商網站，將首真丶商品列表、購物車等介面拆分為30+個可重覆使用的Vue元件，提升程式礁重用率。\n·狀態管理：導人Pinia管理全局狀態，妥善處理購物車的增刪改查(CRUD）辑與跨元件的資料同步，確保使用者體驗無縫接軌。"",""education"":""資計管理學士, 2023"",""languages"":[{""language"":""English"",""proficiency"":""2""}],""experience"":"""",""addressCity"":"""",""addressDetail"":"""",""certifications"":"""",""addressDistrict"":""""}",{},,false,false,2026-03-12 15:00:45.69953+00,2026-03-12 15:00:45.69953+00,0312 2300
161,42,uploaded_pdf,"{""bio"":""Python開發經。擅長設計高效能APl、資料库優化以及容器化部署，致力於透過技術解決複雜的業務問題。"",""name"":""林大衛 (David Lin)"",""email"":"""",""other"":"""",""phone"":"""",""avatar"":"""",""skills"":""Python (FastAPI, Flask), Docker, Nginx, Git, Cl/CD basic concepts, PostgreSQL, Redis, Supabase"",""projects"":""智慧化社群通知服務(DiscordBot): 開發具偏動熊網真資料抓取（WebScraping）舆自動化通知功能的Discord機器人，支援多類道即時訊息同步。"",""education"":""國立臺灣科技大學，資訊管理系，學士，2024業"",""languages"":[{""language"":""中文"",""proficiency"":""3""}],""experience"":""Backend Engineer - 分散式電商物流系統（個人開發專案） (2023.06 - 2024.01)\n●Achievements：獨立設計實作一套高饼發物流追系統，優化資料查詢效率，使API回應速度提升30%\n●Responsibilities：使用FastAPI建立翼步處理架構，處理大量訂單狀熊更新。\n負 PostgreSQL 資料庫 Schema 設计與 SQL 語法優化。\n透過Docker實現服務微服務化，簡化部署流程。"",""addressCity"":"""",""addressDetail"":"""",""certifications"":"""",""addressDistrict"":""""}",{},,false,false,2026-03-12 15:04:37.211812+00,2026-03-12 15:04:37.211812+00,大L
162,42,uploaded_pdf,"{""bio"":""Python開發經。擅長設計高效能APl、資料库優化以及容器化部署，致力於透過技術解決複雜的業務問題。"",""name"":""林大衛 (David Lin)"",""email"":"""",""other"":"""",""phone"":"""",""avatar"":"""",""skills"":""Python (FastAPl, Flask), Docker, Nginx, Git, Cl/CD basic concepts, PostgreSQL, Redis, Supabase"",""projects"":""智慧化社群通知服務(DiscordBot): 開發具偏動熊網真資料抓取（WebScraping）舆自動化通知功能的Discord機器人，支援多類道即時訊息同步。"",""education"":""國立臺灣科技大學，資訊管理系，學士，2024業"",""languages"":[{""language"":""中文"",""proficiency"":""3""}],""experience"":""Backend Engineer - 分散式電商物流系統（個人開發專案） (2023.06 -2024.01)\nAchievements：獨立設計實作一套高饼發物流追系統，優化資料查詢效率，使API回應速度提升30%\nResponsibilities：*使用FastAPI建立翼步處理架構，處理大量訂單狀熊更新。\no負 PostgreSQL 資料庫 Schema 設计與 SQL 語法優化。\no透過Docker實現服務微服務化，簡化部署流程。"",""addressCity"":"""",""addressDetail"":"""",""certifications"":"""",""addressDistrict"":""""}",{},,false,false,2026-03-12 15:41:30.768048+00,2026-03-12 15:41:30.768048+00,林大衛
